Libellé;idBank;Dernière mise à jour;Période;2001-T4;2002-T1;2002-T2;2002-T3;2002-T4;2003-T1;2003-T2;2003-T3;2003-T4;2004-T1;2004-T2;2004-T3;2004-T4;2005-T1;2005-T2;2005-T3;2005-T4;2006-T1;2006-T2;2006-T3;2006-T4;2007-T1;2007-T2;2007-T3;2007-T4;2008-T1;2008-T2;2008-T3;2008-T4;2009-T1;2009-T2;2009-T3;2009-T4;2010-T1;2010-T2;2010-T3;2010-T4;2011-T1;2011-T2;2011-T3;2011-T4;2012-T1;2012-T2;2012-T3;2012-T4;2013-T1;2013-T2;2013-T3;2013-T4;2014-T1;2014-T2;2014-T3;2014-T4;2015-T1;2015-T2;2015-T3;2015-T4;2016-T1;2016-T2;2016-T3;2016-T4;2017-T1;2017-T2;2017-T3;2017-T4;2018-T1;2018-T2;2018-T3;2018-T4;2019-T1;2019-T2;2019-T3;2019-T4;2020-T1;2020-T2;2020-T3;2020-T4;2021-T1;2021-T2;2021-T3;2021-T4;2022-T1;2022-T2;2022-T3;2022-T4
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Ensemble des salariés - Hauts-de-Seine;10567982;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1008164;1012581;1014229;1017918;1020766;1022369;1023992;1021961;1021526;1022278;1024420;1025698;1026726;1028090;1030719;1028726;1031170;1033809;1039719;1037856;1042421;1044679;1052623;1055754;1051096;1058057;1060785;1062091;1069659;1073708;1079727;1082674;1084717;1089641;1094367;1095327;1097760;1091761;1086303;1099347;1096035;1101557;1110894;1120556;1125470;1130339;1139058;1146555;1148626
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Ensemble des salariés - Seine-Saint-Denis;10567983;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;559299;559304;562608;562372;560900;560670;561493;560596;563384;563770;564974;567437;571430;577788;582449;591368;595899;595347;599692;599222;597653;601111;601422;604417;603832;608291;610926;610533;609956;612527;616921;618218;619759;625768;630172;635706;640507;632995;628768;640338;643206;647670;653967;659510;661643;665158;667221;670294;670027
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Ensemble des salariés - Val-de-Marne;10567984;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;517969;520542;521134;521909;523641;525334;525921;527431;530470;529441;530277;530630;531949;532822;534058;531105;530575;533308;533989;535185;535655;534918;533911;534418;535964;535981;535971;533388;534632;533723;533461;533242;534674;536951;541689;543663;545314;538178;533428;539447;538698;541255;545274;550857;552648;552275;553257;557039;556094
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Ensemble des salariés - Val-d'Oise;10567985;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;399718;400184;400670;399883;400353;401058;402321;398928;392063;391697;391862;391629;392962;388511;384333;380610;377553;376416;377090;378025;376261;375162;376362;377524;377539;378172;380703;377684;379612;380480;382008;381902;384011;387657;390102;392751;395702;390638;388588;396237;396070;397683;400756;404521;407168;408237;411326;413061;412226
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Ensemble des salariés - Guadeloupe;10568002;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;121691;121574;121997;122483;121132;120449;121847;119568;120034;121018;121253;117993;118630;119366;118647;117752;118134;118042;117393;118833;119071;119908;119387;119036;118469;118085;117983;116779;116430;117163;116206;115383;115475;116870;116842;118005;119007;117418;115650;119289;120342;120996;122075;122668;123323;124062;125934;126779;127372
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Ensemble des salariés - Martinique;10568003;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;129537;128496;129132;128438;126836;125767;125920;125415;125267;125558;124189;123078;123006;123564;123109;124124;123535;123672;124284;124239;125477;125491;124973;123400;124112;122540;123173;122427;122736;122827;121331;119387;120177;121817;122545;123471;123198;122202;121494;125180;125491;126345;127974;127760;129103;130161;131596;131479;131735
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Ensemble des salariés - Guyane;10568004;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55250;55907;55313;56916;56380;56560;57586;57134;57563;57483;57666;58022;58668;58838;59070;59690;59665;60237;59876;60324;60598;60509;60069;59644;59977;58554;59161;60474;60687;61527;62051;61851;62354;63065;63714;64225;64687;63970;63712;64841;65882;66588;66992;68037;68255;68645;69580;70009;70517
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Ensemble des salariés - La Réunion;10568005;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;221946;222827;223860;227361;229072;229082;230527;229771;229506;228425;230539;232904;236498;238497;238722;240676;243365;245756;245746;247192;249109;250116;251136;251438;251676;253182;255195;254357;254122;252132;250292;250519;249181;254237;256716;258921;261592;260433;261257;265767;268970;273707;277383;281543;284304;285518;287391;288644;290652
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Guadeloupe;10567168;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52698;52176;52732;52737;51971;51377;52403;51256;51162;51662;51575;49698;49681;50040;49585;49323;49365;49440;48645;49783;49810;50325;49907;49884;49837;49897;49748;49213;49274;49549;49057;48612;48908;49884;49872;50671;51354;50008;48754;50937;51775;52047;52983;52878;53491;53937;55147;55643;56299
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Martinique;10567169;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54744;54036;54520;54311;53422;53694;53835;53828;53970;54263;53217;52797;52513;52337;52186;52955;52457;52487;52917;53184;53694;54215;53904;52446;53673;52426;52781;52577;52625;52678;51993;50978;51231;51760;52706;52881;52817;52233;51718;54095;54195;54877;55924;55660;56794;57465;58702;59184;59211
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Guyane;10567170;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19577;19790;19030;19877;19555;19608;20277;19938;20182;20073;20045;19869;20146;19837;20231;20550;20514;20574;20497;20496;20889;21129;21047;21079;21461;20384;21026;21295;21548;21877;22165;21989;22025;22075;22336;22357;22422;21509;21515;21955;22789;23370;23337;24131;24188;24234;24760;24836;25242
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - La Réunion;10567171;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;94636;95688;95498;96959;97528;96609;97728;97265;97403;96308;97235;98284;98925;99604;99833;100416;101746;101242;101226;101953;103345;103849;103746;104017;104665;105915;106887;106357;106670;106324;105414;105574;104354;106743;108326;109794;110783;108714;109805;112546;113820;116588;118892;121301;123512;124418;126113;126922;128041
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Secteurs principalement marchands non agricoles (SMNA) - Guadeloupe;10599800;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68350;68190;68565;68586;67617;67245;68393;66585;66529;67748;67640;64609;64494;65023;64412;63733;63655;64058;63201;64086;64074;64962;64454;63921;63694;63257;63281;62523;62941;63471;62936;62710;62865;64348;64484;65711;66380;65122;63951;66558;67530;68012;69291;69641;70267;70850;72496;73043;73808
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Secteurs principalement marchands non agricoles (SMNA) - Martinique;10599801;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70264;69689;69947;69785;68305;68579;68764;68629;68685;69304;67935;67153;66729;66727;66535;67098;66436;66634;67164;67388;67885;68515;68128;66351;67489;66116;66446;66223;66397;66400;65658;64487;64868;65687;66677;67069;67067;66373;65929;68617;68849;69710;70900;70578;71654;72658;73943;74356;74433
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Secteurs principalement marchands non agricoles (SMNA) - Guyane;10599802;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26949;27436;26617;27746;27491;27686;28525;28141;28424;28454;28424;27961;28261;27948;28156;28426;28366;28404;28074;27971;28360;28501;28278;28407;28881;27674;28327;28670;29006;29527;29842;29607;29593;29852;30249;30526;30602;29684;29723;30260;31084;31772;31819;32670;32715;32931;33564;33670;34209
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Secteurs principalement marchands non agricoles (SMNA) - La Réunion;10599803;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;125838;126697;126515;128850;129299;128586;129358;128762;128712;127137;127992;128714;129321;130229;130494;131676;132638;132953;132665;133879;135362;136118;136150;136473;137209;138390;139558;138870;139151;139111;138215;138572;137185;140136;142054;143815;144865;143168;144507;147902;149817;153462;155994;158755;161532;162478;164683;165820;167375
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Construction (A5-FZ) - Guadeloupe;10567318;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7100;7210;7041;7145;7058;7103;7032;6785;6764;6969;7144;6436;6416;6458;6282;6042;5945;5947;5915;5940;5887;5889;5952;5738;5638;5312;5396;5371;5622;5813;5835;5963;5713;5998;6237;6389;6280;6358;6431;6833;6852;7018;7118;7174;7210;7276;7491;7459;7553
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Construction (A5-FZ) - Martinique;10567319;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6662;6737;6540;6663;6316;6290;6331;6301;6288;6387;6179;5918;5851;5870;5914;5801;5697;5808;5882;5826;5746;5747;5769;5585;5510;5448;5448;5471;5513;5490;5400;5326;5373;5565;5573;5682;5669;5610;5739;5891;6025;6142;6259;6316;6189;6288;6271;6183;6237
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Construction (A5-FZ) - Guyane;10567320;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3563;3776;3747;3963;4019;4076;4102;3985;4002;4076;4047;3896;3838;3849;3690;3563;3493;3498;3308;3275;3257;3123;2994;3036;3068;3047;3130;3115;3223;3311;3322;3295;3252;3363;3445;3612;3652;3673;3729;3755;3754;3818;3819;3919;3909;4016;4097;4090;4198
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Construction (A5-FZ) - La Réunion;10567321;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14827;14774;14986;15313;15276;15387;15038;14859;14626;14150;13996;13617;13643;13885;13900;13870;13705;14277;14076;14401;14492;14604;14774;14784;14674;14690;14786;14644;14572;14715;14551;14667;14781;15235;15497;15557;15545;15731;15968;16364;16629;17130;17199;17266;17673;17619;17791;18087;18354
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Agriculture (A17-AZ) - Guadeloupe;10567546;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1695;1637;1748;1788;1813;1788;1789;1740;1783;1830;1745;1723;1819;1776;1774;1724;1687;1659;1747;1699;1731;1724;1715;1739;1754;1778;1732;1598;1516;1553;1482;1402;1359;1400;1364;1391;1480;1517;1527;1510;1541;1547;1560;1577;1590;1599;1615;1609;1616
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Agriculture (A17-AZ) - Martinique;10567547;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4197;4011;4182;4137;4141;4113;4167;4090;4183;4132;4178;3941;4096;4219;4140;4109;4190;4184;4156;4153;4251;4228;4173;4138;4058;3966;4068;3904;3801;3851;3941;3746;3826;3922;3940;3992;3993;3983;3922;3825;3829;3891;3822;3833;3885;3874;3862;3758;3788
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Agriculture (A17-AZ) - Guyane;10567548;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;455;480;440;384;417;418;332;342;362;348;367;361;372;383;396;427;414;438;394;416;398;399;390;369;411;362;384;363;351;338;339;333;332;323;334;352;360;364;369;374;380;343;356;395;458;447;461;479;489
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Agriculture (A17-AZ) - La Réunion;10567549;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2407;2563;2599;2324;2416;2531;2572;2603;2741;2614;2603;2521;2585;2534;2566;2542;2596;2731;2663;2653;2700;2666;2752;2632;2830;2909;2914;2986;2862;2869;2939;2931;2790;2974;2999;3039;2970;2914;3051;3023;3098;3306;3214;3228;3315;3398;3430;3310;3776
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire non marchand (A17-OQ) - Guadeloupe;10567774;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51647;51746;51684;52110;51701;51416;51665;51243;51722;51440;51868;51661;52317;52567;52461;52295;52792;52326;52445;53048;53266;53221;53218;53375;53022;53050;52970;52659;51974;52140;51789;51270;51250;51122;50994;50903;51148;50779;50173;51220;51272;51437;51224;51450;51466;51612;51822;52127;51948
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire non marchand (A17-OQ) - Martinique;10567775;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55076;54795;55004;54515;54391;53075;52989;52695;52399;52122;52076;51984;52181;52618;52435;52918;52909;52854;52964;52698;53342;52748;52672;52911;52565;52458;52660;52300;52538;52577;51732;51154;51483;52208;51928;52410;52138;51846;51643;52738;52812;52744;53252;53348;53563;53629;53791;53365;53515
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire non marchand (A17-OQ) - Guyane;10567776;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27847;27991;28256;28786;28472;28457;28730;28651;28777;28681;28875;29699;30036;30507;30518;30837;30885;31395;31408;31938;31840;31610;31401;30868;30685;30518;30449;31441;31329;31661;31870;31910;32430;32889;33131;33347;33725;33922;33620;34207;34419;34473;34817;34972;35082;35267;35556;35860;35819
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire non marchand (A17-OQ) - La Réunion;10567777;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93700;93567;94745;96187;97356;97965;98598;98405;98053;98673;99944;101668;104592;105734;105661;106459;108131;110072;110418;110661;111046;111332;112234;112333;111636;111883;112722;112501;112108;110153;109138;109016;109207;111126;111662;112068;113757;114351;113699;114842;116055;116939;118174;119560;119457;119643;119278;119514;119500
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac (A17-C1) - Guadeloupe;10567144;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2785;2965;3032;2900;2813;2982;3137;2865;2886;3281;3095;2829;2777;2989;2945;2771;2785;3071;3069;2860;2818;3254;3157;2911;2892;2880;2867;2791;2786;2816;2701;2796;2803;2907;2843;2968;3062;3036;3075;3104;3157;3178;3370;3411;3400;3424;3526;3609;3637
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac (A17-C1) - Martinique;10567145;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2821;2909;2940;2891;2834;2849;2808;2793;2719;2851;2800;2783;2708;2816;2733;2672;2668;2753;2737;2700;2707;2771;2729;2626;2674;2654;2650;2597;2680;2623;2648;2669;2706;2797;2825;2874;2931;2917;2830;2913;2896;2897;2942;2978;3011;3060;3087;3099;3096
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac (A17-C1) - Guyane;10567146;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;606;582;552;545;552;543;600;611;609;609;621;591;572;601;569;593;613;607;589;591;599;600;596;605;632;621;640;659;660;660;652;653;654;674;657;709;701;676;687;701;712;725;719;722;744;765;789;756;774
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac (A17-C1) - La Réunion;10567147;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5623;5566;5601;5886;5922;5995;6001;6064;6074;6053;6113;6176;6184;6193;6273;6370;6383;6424;6426;6510;6503;6555;6583;6598;6689;6623;6670;6680;6731;6784;6889;6889;6805;6952;7024;7128;7175;7234;7224;7313;7470;7726;7768;7920;8009;8070;8234;8260;8427
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Cokéfaction et raffinage : industries extractives, énergie, eau, gestion des déchets et dépollution (A17-C2DE) - Guadeloupe;10567148;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2071;2071;2094;2098;2113;2144;2147;2139;2152;2170;2164;2178;2174;2128;2196;2209;2224;2243;2224;2175;2222;2233;2250;2247;2232;2071;2236;2155;2234;2244;2235;2259;2360;2403;2399;2511;2511;2548;2515;2475;2472;2464;2488;2832;2844;2867;2939;2994;3006
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Cokéfaction et raffinage : industries extractives, énergie, eau, gestion des déchets et dépollution (A17-C2DE) - Martinique;10567149;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2434;2404;2387;2407;2384;2420;2435;2411;2475;2498;2479;2493;2515;2552;2560;2558;2551;2543;2534;2610;2614;2604;2586;2557;2537;2518;2534;2534;2559;2564;2580;2611;2643;2685;2626;2685;2674;2668;2695;2749;2771;2784;2753;2592;2608;2776;2818;2837;2804
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Cokéfaction et raffinage : industries extractives, énergie, eau, gestion des déchets et dépollution (A17-C2DE) - Guyane;10567150;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1330;1380;1382;1431;1446;1493;1513;1552;1580;1591;1617;1544;1574;1550;1538;1598;1635;1602;1589;1537;1563;1588;1548;1587;1593;1538;1477;1478;1490;1552;1538;1540;1561;1607;1634;1648;1645;1631;1635;1672;1654;1694;1756;1690;1663;1660;1627;1636;1638
