classe;annee;Code.département;Code.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Vols dans les véhicules;18;76;28;véhicule;18;18;5567;1255883;645785,520965996;4,43273776299225
Vols dans les véhicules;18;77;11;véhicule;18;18;5535;1412516;619783,890567476;3,91853968379827
Vols dans les véhicules;18;78;11;véhicule;18;18;3552;1441398;643946,37216813;2,46427426706572
Vols dans les véhicules;18;79;75;véhicule;18;18;580;374799;195050,779624101;1,54749612458945
Vols dans les véhicules;18;80;32;véhicule;18;18;1701;570662;301740,471084499;2,98074867434664
Vols dans les véhicules;18;81;76;véhicule;18;18;1013;388596;212905,182393528;2,60682045105971
Vols dans les véhicules;18;82;76;véhicule;18;18;575;259124;132602,503596279;2,21901483459656
Vols dans les véhicules;18;83;93;véhicule;18;18;3631;1067697;722127,541840791;3,40077756142426
Vols dans les véhicules;18;84;93;véhicule;18;18;2325;559793;305436,387791601;4,15332095971189
Vols dans les véhicules;18;85;52;véhicule;18;18;1458;679991;426425,876078605;2,1441460254621
Vols dans les véhicules;18;86;75;véhicule;18;18;965;437586;241950,748029882;2,20528079051889
Vols dans les véhicules;18;87;75;véhicule;18;18;852;373199;220762,499041425;2,28296431662464
Vols dans les véhicules;18;88;44;véhicule;18;18;848;366112;214363,128044985;2,31623109868019
Vols dans les véhicules;18;89;27;véhicule;18;18;682;337504;197683,038382497;2,02071679150469
Vols dans les véhicules;18;90;27;véhicule;18;18;299;141852;72929,3888619055;2,10783069678256
Vols dans les véhicules;18;91;11;véhicule;18;18;4520;1296641;564587,450886092;3,48593018422216
Vols dans les véhicules;18;92;11;véhicule;18;18;5289;1619120;801736,785972055;3,26658925836257
Vols dans les véhicules;18;93;11;véhicule;18;18;11249;1632677;679663,10806706;6,88991147667297
Vols dans les véhicules;18;94;11;véhicule;18;18;5467;1396913;640016,489384915;3,91362955316473
Vols dans les véhicules;18;95;11;véhicule;18;18;6033;1238581;510302,196275429;4,87089661475511
Vols dans les véhicules;18;971;1;véhicule;18;18;2695;387629;229421,922252003;6,95252419194642
Vols dans les véhicules;18;972;2;véhicule;18;18;1574;368783;213707,525717037;4,26809261815214
Vols dans les véhicules;18;973;3;véhicule;18;18;1460;276128;91566,6158866734;5,28740294356241
Vols dans les véhicules;18;974;4;véhicule;18;18;2676;855961;376047,709673144;3,12631066135023
Vols dans les véhicules;18;976;6;véhicule;17;17;384;256518;73880;1,49697097279723
Vols dans les véhicules;19;1;84;véhicule;19;19;1430;652432;321432,128472647;2,19179929862422
Vols dans les véhicules;19;2;32;véhicule;19;19;1626;531345;266921,513222047;3,06015865398188
Vols dans les véhicules;19;3;84;véhicule;19;19;520;335975;208863,371826589;1,54773420641417
Vols dans les véhicules;19;4;93;véhicule;19;19;684;164308;129689,841383043;4,16291355259634
Vols dans les véhicules;19;5;93;véhicule;19;19;251;141220;137643,862063283;1,77736864466789
Vols dans les véhicules;19;6;93;véhicule;19;19;4094;1094283;778290,897542165;3,74126254360161
Vols dans les véhicules;19;7;84;véhicule;19;19;775;328278;206435,492119911;2,36080395274737
Vols dans les véhicules;19;8;44;véhicule;19;19;387;270582;142983,256052332;1,43025034924718
Vols dans les véhicules;19;9;76;véhicule;19;19;320;153287;110526,341208262;2,08758733617332
Vols dans les véhicules;19;10;44;véhicule;19;19;711;310242;166101,309439585;2,29175933626008
Vols dans les véhicules;19;11;76;véhicule;19;19;1842;374070;265167,072404001;4,92421204587377
Vols dans les véhicules;19;12;76;véhicule;19;19;276;279595;182768,582598317;0,987142116275327
Vols dans les véhicules;19;13;93;véhicule;19;19;15432;2043110;1044973,1934434;7,55319096867031
Vols dans les véhicules;19;14;28;véhicule;19;19;1594;694905;422081,674730387;2,29383872615681
Vols dans les véhicules;19;15;84;véhicule;19;19;194;144692;101952,508428844;1,3407790340862
Vols dans les véhicules;19;16;75;véhicule;19;19;1000;352015;198920,350847244;2,8407880346008
Vols dans les véhicules;19;17;75;véhicule;19;19;2039;651358;440935,183480862;3,13038298447244
Vols dans les véhicules;19;18;24;véhicule;19;19;474;302306;179429,788120403;1,56794770861313
Vols dans les véhicules;19;19;75;véhicule;19;19;461;240073;155041,409832831;1,92024925751751
Vols dans les véhicules;19;21;27;véhicule;19;19;1500;534124;292479,314069687;2,80833664092982
Vols dans les véhicules;19;22;53;véhicule;19;19;1092;600582;371643,468906462;1,81823631077855
Vols dans les véhicules;19;23;75;véhicule;19;19;135;116617;88645,6611885403;1,15763567918914
Vols dans les véhicules;19;24;75;véhicule;19;19;749;413223;261103,941041799;1,81258061627741
Vols dans les véhicules;19;25;27;véhicule;19;19;1020;543974;283778,150386863;1,87508961825381
Vols dans les véhicules;19;26;84;véhicule;19;19;2589;516762;277777,499939791;5,01004330813798
Vols dans les véhicules;19;27;28;véhicule;19;19;1027;599507;298148,488476561;1,71307424266939
Vols dans les véhicules;19;28;24;véhicule;19;19;739;431575;217440,146835589;1,71233273475062
Vols dans les véhicules;19;29;53;véhicule;19;19;2206;915090;549039,412465837;2,41069184451803
Vols dans les véhicules;19;2A;94;véhicule;19;19;149;158507;122004,950907355;0,940021576334168
Vols dans les véhicules;19;2B;94;véhicule;19;19;211;181933;133540,286015572;1,15976760675633
Vols dans les véhicules;19;30;76;véhicule;19;19;3727;748437;431683,766652715;4,97971105116396
Vols dans les véhicules;19;31;76;véhicule;19;19;12259;1400039;740546,310614548;8,75618464914192
Vols dans les véhicules;19;32;76;véhicule;19;19;272;191377;111536,315823;1,42127841903677
Vols dans les véhicules;19;33;75;véhicule;19;19;11274;1623749;886985,641052599;6,94319134299698
Vols dans les véhicules;19;34;76;véhicule;19;19;7044;1175623;739737,058778746;5,9917167323198
Vols dans les véhicules;19;35;53;véhicule;19;19;2813;1079498;561342,958442517;2,60584086306783
Vols dans les véhicules;19;36;24;véhicule;19;19;343;219316;138826,265338043;1,56395338233417
Vols dans les véhicules;19;37;24;véhicule;19;19;2141;610079;328095,217113158;3,50938157189479
Vols dans les véhicules;19;38;84;véhicule;19;19;8888;1271166;659031,002119781;6,99200576478603
Vols dans les véhicules;19;39;27;véhicule;19;19;435;259199;150474,662970873;1,67824721545994
Vols dans les véhicules;19;40;75;véhicule;19;19;985;413690;262370,195608658;2,38100993497546
Vols dans les véhicules;19;41;24;véhicule;19;19;599;329470;185076,626169515;1,81807144808329
Vols dans les véhicules;19;42;84;véhicule;19;19;2168;765634;401112,405824181;2,83164018316846
Vols dans les véhicules;19;43;84;véhicule;19;19;265;227570;143915,955417721;1,16447686426155
Vols dans les véhicules;19;44;52;véhicule;19;19;12744;1429272;764010,312166239;8,91642738401088
Vols dans les véhicules;19;45;24;véhicule;19;19;1622;680434;348976,785675576;2,38377270977053
Vols dans les véhicules;19;46;76;véhicule;19;19;262;174094;119498,672578607;1,50493411605225
Vols dans les véhicules;19;47;75;véhicule;19;19;742;331271;187058,282719669;2,239858001455
Vols dans les véhicules;19;48;76;véhicule;19;19;174;76604;61546,9730550582;2,27142185786643
Vols dans les véhicules;19;49;52;véhicule;19;19;2034;818273;400508,071919396;2,48572297998345
Vols dans les véhicules;19;50;28;véhicule;19;19;486;495045;299656,050851816;0,981728933733297
Vols dans les véhicules;19;51;44;véhicule;19;19;1757;566855;297287,719733895;3,09955808804721
Vols dans les véhicules;19;52;44;véhicule;19;19;331;172512;100381,787029793;1,91870710443331
Vols dans les véhicules;19;53;52;véhicule;19;19;426;307062;158082,678317827;1,3873419700256
Vols dans les véhicules;19;54;44;véhicule;19;19;1358;733760;379680,095399076;1,85074138682948
Vols dans les véhicules;19;55;44;véhicule;19;19;265;184083;99833,5199932349;1,43956802094707
Vols dans les véhicules;19;56;53;véhicule;19;19;1449;759684;472749,254160451;1,90737201257365
Vols dans les véhicules;19;57;44;véhicule;19;19;2961;1046543;523267,9684794;2,82931518341817
Vols dans les véhicules;19;58;27;véhicule;19;19;365;204452;141411,081102128;1,78526010995246
Vols dans les véhicules;19;59;32;véhicule;19;19;16041;2608346;1232503,5343977;6,14987428815042
Vols dans les véhicules;19;60;32;véhicule;19;19;2194;829419;378047,585624815;2,64522515158201
Vols dans les véhicules;19;61;28;véhicule;19;19;311;279942;165100,136416285;1,11094440991348
Vols dans les véhicules;19;62;32;véhicule;19;19;4003;1465278;720800,380331967;2,73190479895283
Vols dans les véhicules;19;63;84;véhicule;19;19;2927;662152;392037,649237646;4,42043518708695
Vols dans les véhicules;19;64;75;véhicule;19;19;2064;682621;413357,373645578;3,02363976496475
Vols dans les véhicules;19;65;76;véhicule;19;19;511;229567;163633,572810024;2,2259296850157
Vols dans les véhicules;19;66;76;véhicule;19;19;2981;479979;355661,214978909;6,21068838428348
Vols dans les véhicules;19;67;44;véhicule;19;19;2125;1140057;567990,586774615;1,86394189062477
Vols dans les véhicules;19;68;44;véhicule;19;19;1550;767086;382805,155093188;2,02063393152789
Vols dans les véhicules;19;69;84;véhicule;19;19;13552;1875747;937543,85216613;7,22485495112081
Vols dans les véhicules;19;70;27;véhicule;19;19;255;235313;128450,461808198;1,08366303604136
Vols dans les véhicules;19;71;27;véhicule;19;19;911;551493;311965,832807644;1,65187953428239
Vols dans les véhicules;19;72;52;véhicule;19;19;2398;566412;293560,717705182;4,2336673658044
Vols dans les véhicules;19;73;84;véhicule;19;19;1175;436434;352253,606416776;2,69227420411792
Vols dans les véhicules;19;74;84;véhicule;19;19;2123;826094;525403,983947401;2,56992545642506
Vols dans les véhicules;19;75;11;véhicule;19;19;19319;2165423;1389374,63370501;8,92158252683194
Vols dans les véhicules;19;76;28;véhicule;19;19;6624;1255633;649681,382348376;5,2754268165937
Vols dans les véhicules;19;77;11;véhicule;19;19;4390;1421197;626435,496560689;3,0889454452831
Vols dans les véhicules;19;78;11;véhicule;19;19;3517;1448207;649383,190867714;2,42852023225961
Vols dans les véhicules;19;79;75;véhicule;19;19;748;374878;195567,87127007;1,99531580940999
Vols dans les véhicules;19;80;32;véhicule;19;19;1477;570559;303449,347226972;2,5886893380001
Vols dans les véhicules;19;81;76;véhicule;19;19;869;389844;214423,216232681;2,22909676691189
Vols dans les véhicules;19;82;76;véhicule;19;19;472;260669;133522,165971652;1,81072547943944
Vols dans les véhicules;19;83;93;véhicule;19;19;3629;1076711;729223,070402836;3,37044945208138
Vols dans les véhicules;19;84;93;véhicule;19;19;2223;561469;308504,934335222;3,95925687793983
Vols dans les véhicules;19;85;52;véhicule;19;19;1451;685442;430814,592666664;2,11688224532491
Vols dans les véhicules;19;86;75;véhicule;19;19;1145;438435;242906,874349458;2,61156157697264
Vols dans les véhicules;19;87;75;véhicule;19;19;885;372359;221193,712581532;2,37673857755553
Vols dans les véhicules;19;88;44;véhicule;19;19;1022;364499;214287,214366411;2,80384857022927
Vols dans les véhicules;19;89;27;véhicule;19;19;581;335707;197717,891790964;1,73067585722073
Vols dans les véhicules;19;90;27;véhicule;19;19;209;141318;73180,3943601333;1,47893403529628
Vols dans les véhicules;19;91;11;véhicule;19;19;3983;1301659;570417,169881567;3,05994119811717
Vols dans les véhicules;19;92;11;véhicule;19;19;5678;1624357;807711,212027171;3,49553700325729
Vols dans les véhicules;19;93;11;véhicule;19;19;11641;1644903;687238,401534515;7,07701305183345
Vols dans les véhicules;19;94;11;véhicule;19;19;5745;1407124;647289,059009535;4,08279583036037
Vols dans les véhicules;19;95;11;véhicule;19;19;6326;1249674;517062,672636197;5,06212020094841
Vols dans les véhicules;19;971;1;véhicule;19;19;2303;384239;231840,454396662;5,99366540096138
Vols dans les véhicules;19;972;2;véhicule;19;19;1739;364508;214787,609507104;4,77081435798391
Vols dans les véhicules;19;973;3;véhicule;19;19;1284;281678;94768,3687968868;4,55839646688772
Vols dans les véhicules;19;974;4;véhicule;19;19;1811;861210;383878,001675197;2,10285528500598
Vols dans les véhicules;19;976;6;véhicule;17;17;494;256518;73880;1,9257907827131
Vols dans les véhicules;20;1;84;véhicule;20;19;1159;657856;321432,128472647;1,76178373382625
Vols dans les véhicules;20;2;32;véhicule;20;19;1373;529374;266921,513222047;2,59362945667902
Vols dans les véhicules;20;3;84;véhicule;20;19;448;335628;208863,371826589;1,33481115997473
Vols dans les véhicules;20;4;93;véhicule;20;19;479;165451;129689,841383043;2,89511698327602
Vols dans les véhicules;20;5;93;véhicule;20;19;215;140605;137643,862063283;1,52910636179368
Vols dans les véhicules;20;6;93;véhicule;20;19;3193;1097410;778290,897542165;2,90957800639688
Vols dans les véhicules;20;7;84;véhicule;20;19;496;329325;206435,492119911;1,50611098458969
Vols dans les véhicules;20;8;44;véhicule;20;19;302;269701;142983,256052332;1,11975854742845
Vols dans les véhicules;20;9;76;véhicule;20;19;308;153954;110526,341208262;2,00059758109565
Vols dans les véhicules;20;10;44;véhicule;20;19;575;311435;166101,309439585;1,84629216369387
Vols dans les véhicules;20;11;76;véhicule;20;19;1115;375217;265167,072404001;2,9716137595045
Vols dans les véhicules;20;12;76;véhicule;20;19;287;279554;182768,582598317;1,02663528334418
Vols dans les véhicules;20;13;93;véhicule;20;19;13184;2048070;1044973,1934434;6,43727997578208
Vols dans les véhicules;20;14;28;véhicule;20;19;1064;697547;422081,674730387;1,52534524555335
Vols dans les véhicules;20;15;84;véhicule;20;19;153;144379;101952,508428844;1,05971089978459
Vols dans les véhicules;20;16;75;véhicule;20;19;736;351718;198920,350847244;2,09258553727702
Vols dans les véhicules;20;17;75;véhicule;20;19;1456;655709;440935,183480862;2,22049720226503
Vols dans les véhicules;20;18;24;véhicule;20;19;363;300933;179429,788120403;1,20624856695676
Vols dans les véhicules;20;19;75;véhicule;20;19;305;239190;155041,409832831;1,27513692043982
Vols dans les véhicules;20;21;27;véhicule;20;19;1222;535078;292479,314069687;2,28377918733344
Vols dans les véhicules;20;22;53;véhicule;20;19;701;603640;371643,468906462;1,16128818501093
Vols dans les véhicules;20;23;75;véhicule;20;19;54;115995;88645,6611885403;0,465537307642571
Vols dans les véhicules;20;24;75;véhicule;20;19;522;412807;261103,941041799;1,2645134409058
Vols dans les véhicules;20;25;27;véhicule;20;19;1297;545209;283778,150386863;2,3789042367239
Vols dans les véhicules;20;26;84;véhicule;20;19;1787;517709;277777,499939791;3,45174605811373
Vols dans les véhicules;20;27;28;véhicule;20;19;920;599668;298148,488476561;1,53418224751029
Vols dans les véhicules;20;28;24;véhicule;20;19;538;431443;217440,146835589;1,24697816397531
Vols dans les véhicules;20;29;53;véhicule;20;19;1576;917179;549039,412465837;1,71831234688103
Vols dans les véhicules;20;2A;94;véhicule;20;19;164;160814;122004,950907355;1,01981170793588
Vols dans les véhicules;20;2B;94;véhicule;20;19;160;182887;133540,286015572;0,874857152230612
Vols dans les véhicules;20;30;76;véhicule;20;19;2771;751457;431683,766652715;3,68750307735506
Vols dans les véhicules;20;31;76;véhicule;20;19;10840;1415757;740546,310614548;7,65668119599621
Vols dans les véhicules;20;32;76;véhicule;20;19;281;191819;111536,315823;1,46492266146732
Vols dans les véhicules;20;33;75;véhicule;20;19;10275;1636391;886985,641052599;6,27906166680213
Vols dans les véhicules;20;34;76;véhicule;20;19;5347;1188973;739737,058778746;4,4971584720595
Vols dans les véhicules;20;35;53;véhicule;20;19;2350;1088855;561342,958442517;2,15823043472271
Vols dans les véhicules;20;36;24;véhicule;20;19;275;218707;138826,265338043;1,25739002409617
Vols dans les véhicules;20;37;24;véhicule;20;19;2332;612119;328095,217113158;3,80971673808524
Vols dans les véhicules;20;38;84;véhicule;20;19;6429;1277513;659031,002119781;5,03243411221647
Vols dans les véhicules;20;39;27;véhicule;20;19;362;258798;150474,662970873;1,39877433365018
Vols dans les véhicules;20;40;75;véhicule;20;19;699;418122;262370,195608658;1,67176087362062
Vols dans les véhicules;20;41;24;véhicule;20;19;412;329357;185076,626169515;1,2509222515386
Vols dans les véhicules;20;42;84;véhicule;20;19;1741;768508;401112,405824181;2,26542859670947
Vols dans les véhicules;20;43;84;véhicule;20;19;292;227489;143915,955417721;1,283578546655
Vols dans les véhicules;20;44;52;véhicule;20;19;10304;1445171;764010,312166239;7,12995209563436
Vols dans les véhicules;20;45;24;véhicule;20;19;1365;682304;348976,785675576;2,00057452396586
Vols dans les véhicules;20;46;76;véhicule;20;19;161;174670;119498,672578607;0,92173813476842
Vols dans les véhicules;20;47;75;véhicule;20;19;487;330844;187058,282719669;1,47199284254815
Vols dans les véhicules;20;48;76;véhicule;20;19;127;76633;61546,9730550582;1,65724948781856
Vols dans les véhicules;20;49;52;véhicule;20;19;1506;820713;400508,071919396;1,83498981982739
Vols dans les véhicules;20;50;28;véhicule;20;19;419;495093;299656,050851816;0,846305643586155
Vols dans les véhicules;20;51;44;véhicule;20;19;1469;566659;297287,719733895;2,59238801466137
Vols dans les véhicules;20;52;44;véhicule;20;19;261;171798;100381,787029793;1,51922606782384
Vols dans les véhicules;20;53;52;véhicule;20;19;493;306538;158082,678317827;1,60828347545818
Vols dans les véhicules;20;54;44;véhicule;20;19;1223;732590;379680,095399076;1,66941945699505
Vols dans les véhicules;20;55;44;véhicule;20;19;306;183001;99833,5199932349;1,67212201026224
Vols dans les véhicules;20;56;53;véhicule;20;19;1255;764161;472749,254160451;1,64232406521662
Vols dans les véhicules;20;57;44;véhicule;20;19;2669;1049155;523267,9684794;2,54395203759216
Vols dans les véhicules;20;58;27;véhicule;20;19;271;202670;141411,081102128;1,33714906004835
Vols dans les véhicules;20;59;32;véhicule;20;19;15374;2607746;1232503,5343977;5,89551282985383
Vols dans les véhicules;20;60;32;véhicule;20;19;1935;829699;378047,585624815;2,33217106444626
Vols dans les véhicules;20;61;28;véhicule;20;19;275;278475;165100,136416285;0,987521321483077
Vols dans les véhicules;20;62;32;véhicule;20;19;3488;1462167;720800,380331967;2,38550042505405
Vols dans les véhicules;20;63;84;véhicule;20;19;1577;661852;392037,649237646;2,38270791657349
Vols dans les véhicules;20;64;75;véhicule;20;19;1672;687240;413357,373645578;2,43292008614167
Vols dans les véhicules;20;65;76;véhicule;20;19;357;229788;163633,572810024;1,55360593242467
Vols dans les véhicules;20;66;76;véhicule;20;19;2702;482765;355661,214978909;5,59692604062018
Vols dans les véhicules;20;67;44;véhicule;20;19;2625;1148073;567990,586774615;2,28643997376473
Vols dans les véhicules;20;68;44;véhicule;20;19;1292;767842;382805,155093188;1,68263783434613
Vols dans les véhicules;20;69;84;véhicule;20;19;11793;1883437;937543,85216613;6,26142525606113
Vols dans les véhicules;20;70;27;véhicule;20;19;214;234601;128450,461808198;0,912187075076406
Vols dans les véhicules;20;71;27;véhicule;20;19;688;551063;311965,832807644;1,24849608846901
Vols dans les véhicules;20;72;52;véhicule;20;19;1181;566993;293560,717705182;2,08291813126441
Vols dans les véhicules;20;73;84;véhicule;20;19;804;439750;352253,606416776;1,8283115406481
Vols dans les véhicules;20;74;84;véhicule;20;19;1613;835206;525403,983947401;1,93126007236538
Vols dans les véhicules;20;75;11;véhicule;20;19;17487;2145906;1389374,63370501;8,14900559483966
Vols dans les véhicules;20;76;28;véhicule;20;19;4939;1254739;649681,382348376;3,93627678744344
Vols dans les véhicules;20;77;11;véhicule;20;19;3788;1428636;626435,496560689;2,65148015309708
Vols dans les véhicules;20;78;11;véhicule;20;19;2881;1449723;649383,190867714;1,98727619000319
Vols dans les véhicules;20;79;75;véhicule;20;19;566;374481;195567,87127007;1,51142514573503
Vols dans les véhicules;20;80;32;véhicule;20;19;1238;568748;303449,347226972;2,17671095107148
Vols dans les véhicules;20;81;76;véhicule;20;19;543;391066;214423,216232681;1,38851242501266
Vols dans les véhicules;20;82;76;véhicule;20;19;406;262316;133522,165971652;1,54775156681255
Vols dans les véhicules;20;83;93;véhicule;20;19;3178;1085189;729223,070402836;2,92852212840344
Vols dans les véhicules;20;84;93;véhicule;20;19;1660;561941;308504,934335222;2,95404677715276
Vols dans les véhicules;20;85;52;véhicule;20;19;1078;692705;430814,592666664;1,55621801488368
Vols dans les véhicules;20;86;75;véhicule;20;19;812;439332;242906,874349458;1,84826054100316
Vols dans les véhicules;20;87;75;véhicule;20;19;757;372123;221193,712581532;2,03427361383199
Vols dans les véhicules;20;88;44;véhicule;20;19;611;362397;214287,214366411;1,68599629687884
Vols dans les véhicules;20;89;27;véhicule;20;19;513;334156;197717,891790964;1,53521109900765
Vols dans les véhicules;20;90;27;véhicule;20;19;162;140120;73180,3943601333;1,15615186982586
Vols dans les véhicules;20;91;11;véhicule;20;19;3367;1306118;570417,169881567;2,57786815586341
Vols dans les véhicules;20;92;11;véhicule;20;19;4758;1626213;807711,212027171;2,92581599089418
Vols dans les véhicules;20;93;11;véhicule;20;19;9739;1655422;687238,401534515;5,88309204541199
Vols dans les véhicules;20;94;11;véhicule;20;19;4783;1407972;647289,059009535;3,39708460111423
Vols dans les véhicules;20;95;11;véhicule;20;19;4763;1251804;517062,672636197;3,8049087556838
Vols dans les véhicules;20;971;1;véhicule;20;19;1510;383559;231840,454396662;3,93681285017429
Vols dans les véhicules;20;972;2;véhicule;20;19;1121;361225;214787,609507104;3,10332895010035
Vols dans les véhicules;20;973;3;véhicule;20;19;1127;285133;94768,3687968868;3,95254144557101
Vols dans les véhicules;20;974;4;véhicule;20;19;1281;863083;383878,001675197;1,48421414858131
Vols dans les véhicules;20;976;6;véhicule;17;17;466;256518;73880;1,81663664927997
Vols dans les véhicules;21;1;84;véhicule;20;19;1244;657856;321432,128472647;1,89099134157019
Vols dans les véhicules;21;2;32;véhicule;20;19;886;529374;266921,513222047;1,67367494436825
Vols dans les véhicules;21;3;84;véhicule;20;19;368;335628;208863,371826589;1,09645202426496
Vols dans les véhicules;21;4;93;véhicule;20;19;389;165451;129689,841383043;2,35114928286925
Vols dans les véhicules;21;5;93;véhicule;20;19;153;140605;137643,862063283;1,08815475978806
Vols dans les véhicules;21;6;93;véhicule;20;19;2581;1097410;778290,897542165;2,351901294867
Vols dans les véhicules;21;7;84;véhicule;20;19;554;329325;206435,492119911;1,68222880133607
Vols dans les véhicules;21;8;44;véhicule;20;19;405;269701;142983,256052332;1,50166295267722
Vols dans les véhicules;21;9;76;véhicule;20;19;226;153954;110526,341208262;1,46797095236239
Vols dans les véhicules;21;10;44;véhicule;20;19;563;311435;166101,309439585;1,8077608489733
Vols dans les véhicules;21;11;76;véhicule;20;19;1297;375217;265167,072404001;3,45666640903797
Vols dans les véhicules;21;12;76;véhicule;20;19;296;279554;182768,582598317;1,0588294211494
Vols dans les véhicules;21;13;93;véhicule;20;19;13899;2048070;1044973,1934434;6,78638913709004
Vols dans les véhicules;21;14;28;véhicule;20;19;1052;697547;422081,674730387;1,5081421036862
Vols dans les véhicules;21;15;84;véhicule;20;19;151;144379;101952,508428844;1,04585846972205
Vols dans les véhicules;21;16;75;véhicule;20;19;715;351718;198920,350847244;2,03287861297972
Vols dans les véhicules;21;17;75;véhicule;20;19;1460;655709;440935,183480862;2,22659746930422
Vols dans les véhicules;21;18;24;véhicule;20;19;279;300933;179429,788120403;0,927116667165116
Vols dans les véhicules;21;19;75;véhicule;20;19;183;239190;155041,409832831;0,765082152263891
Vols dans les véhicules;21;21;27;véhicule;20;19;1285;535078;292479,314069687;2,40151903087027
Vols dans les véhicules;21;22;53;véhicule;20;19;773;603640;371643,468906462;1,2805645749122
Vols dans les véhicules;21;23;75;véhicule;20;19;63;115995;88645,6611885403;0,543126858916333
Vols dans les véhicules;21;24;75;véhicule;20;19;497;412807;261103,941041799;1,20395245235667
Vols dans les véhicules;21;25;27;véhicule;20;19;1056;545209;283778,150386863;1,93687191517381
Vols dans les véhicules;21;26;84;véhicule;20;19;1976;517709;277777,499939791;3,81681601053874
Vols dans les véhicules;21;27;28;véhicule;20;19;837;599668;298148,488476561;1,39577232735447
Vols dans les véhicules;21;28;24;véhicule;20;19;514;431443;217440,146835589;1,19135088528496
Vols dans les véhicules;21;29;53;véhicule;20;19;1522;917179;549039,412465837;1,65943616240668
Vols dans les véhicules;21;2A;94;véhicule;20;19;152;160814;122004,950907355;0,945191339062519
Vols dans les véhicules;21;2B;94;véhicule;20;19;143;182887;133540,286015572;0,78190357980611
Vols dans les véhicules;21;30;76;véhicule;20;19;2189;751457;431683,766652715;2,9130076637785
Vols dans les véhicules;21;31;76;véhicule;20;19;10264;1415757;740546,310614548;7,24983171547095
Vols dans les véhicules;21;32;76;véhicule;20;19;325;191819;111536,315823;1,69430556931274
Vols dans les véhicules;21;33;75;véhicule;20;19;9713;1636391;886985,641052599;5,93562296541597
Vols dans les véhicules;21;34;76;véhicule;20;19;4863;1188973;739737,058778746;4,09008446785587
Vols dans les véhicules;21;35;53;véhicule;20;19;2086;1088855;561342,958442517;1,91577390929003
Vols dans les véhicules;21;36;24;véhicule;20;19;377;218707;138826,265338043;1,72376741485183
Vols dans les véhicules;21;37;24;véhicule;20;19;3545;612119;328095,217113158;5,79135756282684
Vols dans les véhicules;21;38;84;véhicule;20;19;6617;1277513;659031,002119781;5,17959504130291
Vols dans les véhicules;21;39;27;véhicule;20;19;431;258798;150474,662970873;1,6653915408929
Vols dans les véhicules;21;40;75;véhicule;20;19;684;418122;262370,195608658;1,63588617676181
Vols dans les véhicules;21;41;24;véhicule;20;19;439;329357;185076,626169515;1,33290016608118
Vols dans les véhicules;21;42;84;véhicule;20;19;1818;768508;401112,405824181;2,36562273912568
Vols dans les véhicules;21;43;84;véhicule;20;19;249;227489;143915,955417721;1,09455841820923
Vols dans les véhicules;21;44;52;véhicule;20;19;11179;1445171;764010,312166239;7,73541677766853
Vols dans les véhicules;21;45;24;véhicule;20;19;1369;682304;348976,785675576;2,00643701341338
Vols dans les véhicules;21;46;76;véhicule;20;19;153;174670;119498,672578607;0,87593748210912
Vols dans les véhicules;21;47;75;véhicule;20;19;605;330844;187058,282719669;1,82865640604031
Vols dans les véhicules;21;48;76;véhicule;20;19;186;76633;61546,9730550582;2,42715279318309
Vols dans les véhicules;21;49;52;véhicule;20;19;1809;820713;400508,071919396;2,20418099871697
Vols dans les véhicules;21;50;28;véhicule;20;19;556;495093;299656,050851816;1,12302133134583
Vols dans les véhicules;21;51;44;véhicule;20;19;1755;566659;297287,719733895;3,0971007254804
Vols dans les véhicules;21;52;44;véhicule;20;19;340;171798;100381,787029793;1,97906844084332
Vols dans les véhicules;21;53;52;véhicule;20;19;327;306538;158082,678317827;1,06675191982723
Vols dans les véhicules;21;54;44;véhicule;20;19;1628;732590;379680,095399076;2,22225255599995
Vols dans les véhicules;21;55;44;véhicule;20;19;356;183001;99833,5199932349;1,94534456095868
Vols dans les véhicules;21;56;53;véhicule;20;19;1557;764161;472749,254160451;2,03752874067114
Vols dans les véhicules;21;57;44;véhicule;20;19;2179;1049155;523267,9684794;2,07690951289371
Vols dans les véhicules;21;58;27;véhicule;20;19;222;202670;141411,081102128;1,09537672077762
Vols dans les véhicules;21;59;32;véhicule;20;19;14204;2607746;1232503,5343977;5,44684950144684
Vols dans les véhicules;21;60;32;véhicule;20;19;1892;829699;378047,585624815;2,2803450407919
Vols dans les véhicules;21;61;28;véhicule;20;19;302;278475;165100,136416285;1,0844779603196
Vols dans les véhicules;21;62;32;véhicule;20;19;3272;1462167;720800,380331967;2,2377744813007
Vols dans les véhicules;21;63;84;véhicule;20;19;1486;661852;392037,649237646;2,24521494231339
Vols dans les véhicules;21;64;75;véhicule;20;19;1422;687240;413357,373645578;2,06914614981666
Vols dans les véhicules;21;65;76;véhicule;20;19;371;229788;163633,572810024;1,61453165526485
Vols dans les véhicules;21;66;76;véhicule;20;19;2194;482765;355661,214978909;4,5446542313548
Vols dans les véhicules;21;67;44;véhicule;20;19;2470;1148073;567990,586774615;2,15143113721863
Vols dans les véhicules;21;68;44;véhicule;20;19;1983;767842;382805,155093188;2,58256255844301
Vols dans les véhicules;21;69;84;véhicule;20;19;15557;1883437;937543,85216613;8,25989932235589
