"idBank";"Dernière mise à jour";"Correction";"Zone géographique";"Série arrêtée";"Nature";"Puissance";"Activité";"Indicateur";"Unité";"Périodicité"
"010567906";"31/03/2023 12:00";"Corrigé des variations saisonnières";"15 - Cantal";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567907";"31/03/2023 12:00";"Corrigé des variations saisonnières";"16 - Charente";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567908";"31/03/2023 12:00";"Corrigé des variations saisonnières";"17 - Charente-Maritime";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567909";"31/03/2023 12:00";"Corrigé des variations saisonnières";"18 - Cher";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567910";"31/03/2023 12:00";"Corrigé des variations saisonnières";"19 - Corrèze";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567911";"31/03/2023 12:00";"Corrigé des variations saisonnières";"21 - Côte-d'Or";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567912";"31/03/2023 12:00";"Corrigé des variations saisonnières";"22 - Côtes-d'Armor";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567913";"31/03/2023 12:00";"Corrigé des variations saisonnières";"23 - Creuse";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567914";"31/03/2023 12:00";"Corrigé des variations saisonnières";"24 - Dordogne";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567915";"31/03/2023 12:00";"Corrigé des variations saisonnières";"25 - Doubs";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567916";"31/03/2023 12:00";"Corrigé des variations saisonnières";"26 - Drôme";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567917";"31/03/2023 12:00";"Corrigé des variations saisonnières";"27 - Eure";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567918";"31/03/2023 12:00";"Corrigé des variations saisonnières";"28 - Eure-et-Loir";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567919";"31/03/2023 12:00";"Corrigé des variations saisonnières";"29 - Finistère";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567986";"31/03/2023 12:00";"Corrigé des variations saisonnières";"2A - Corse-du-Sud";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567987";"31/03/2023 12:00";"Corrigé des variations saisonnières";"2B - Haute-Corse";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567920";"31/03/2023 12:00";"Corrigé des variations saisonnières";"30 - Gard";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567921";"31/03/2023 12:00";"Corrigé des variations saisonnières";"31 - Haute-Garonne";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567922";"31/03/2023 12:00";"Corrigé des variations saisonnières";"32 - Gers";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567923";"31/03/2023 12:00";"Corrigé des variations saisonnières";"33 - Gironde";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567924";"31/03/2023 12:00";"Corrigé des variations saisonnières";"34 - Hérault";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567925";"31/03/2023 12:00";"Corrigé des variations saisonnières";"35 - Ille-et-Vilaine";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567926";"31/03/2023 12:00";"Corrigé des variations saisonnières";"36 - Indre";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567927";"31/03/2023 12:00";"Corrigé des variations saisonnières";"37 - Indre-et-Loire";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567928";"31/03/2023 12:00";"Corrigé des variations saisonnières";"38 - Isère";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567929";"31/03/2023 12:00";"Corrigé des variations saisonnières";"39 - Jura";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567930";"31/03/2023 12:00";"Corrigé des variations saisonnières";"40 - Landes";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567931";"31/03/2023 12:00";"Corrigé des variations saisonnières";"41 - Loir-et-Cher";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567932";"31/03/2023 12:00";"Corrigé des variations saisonnières";"42 - Loire";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567933";"31/03/2023 12:00";"Corrigé des variations saisonnières";"43 - Haute-Loire";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567934";"31/03/2023 12:00";"Corrigé des variations saisonnières";"44 - Loire-Atlantique";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567935";"31/03/2023 12:00";"Corrigé des variations saisonnières";"45 - Loiret";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567936";"31/03/2023 12:00";"Corrigé des variations saisonnières";"46 - Lot";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567937";"31/03/2023 12:00";"Corrigé des variations saisonnières";"47 - Lot-et-Garonne";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567938";"31/03/2023 12:00";"Corrigé des variations saisonnières";"48 - Lozère";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567939";"31/03/2023 12:00";"Corrigé des variations saisonnières";"49 - Maine-et-Loire";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567940";"31/03/2023 12:00";"Corrigé des variations saisonnières";"50 - Manche";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567941";"31/03/2023 12:00";"Corrigé des variations saisonnières";"51 - Marne";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567942";"31/03/2023 12:00";"Corrigé des variations saisonnières";"52 - Haute-Marne";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567943";"31/03/2023 12:00";"Corrigé des variations saisonnières";"53 - Mayenne";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567944";"31/03/2023 12:00";"Corrigé des variations saisonnières";"54 - Meurthe-et-Moselle";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567945";"31/03/2023 12:00";"Corrigé des variations saisonnières";"55 - Meuse";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567946";"31/03/2023 12:00";"Corrigé des variations saisonnières";"56 - Morbihan";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567947";"31/03/2023 12:00";"Corrigé des variations saisonnières";"57 - Moselle";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567948";"31/03/2023 12:00";"Corrigé des variations saisonnières";"58 - Nièvre";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567949";"31/03/2023 12:00";"Corrigé des variations saisonnières";"59 - Nord";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567950";"31/03/2023 12:00";"Corrigé des variations saisonnières";"60 - Oise";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567951";"31/03/2023 12:00";"Corrigé des variations saisonnières";"61 - Orne";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567952";"31/03/2023 12:00";"Corrigé des variations saisonnières";"62 - Pas-de-Calais";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567953";"31/03/2023 12:00";"Corrigé des variations saisonnières";"63 - Puy-de-Dôme";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567954";"31/03/2023 12:00";"Corrigé des variations saisonnières";"64 - Pyrénées-Atlantiques";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567955";"31/03/2023 12:00";"Corrigé des variations saisonnières";"65 - Hautes-Pyrénées";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567956";"31/03/2023 12:00";"Corrigé des variations saisonnières";"66 - Pyrénées-Orientales";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567957";"31/03/2023 12:00";"Corrigé des variations saisonnières";"67 - Bas-Rhin";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567958";"31/03/2023 12:00";"Corrigé des variations saisonnières";"68 - Haut-Rhin";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567959";"31/03/2023 12:00";"Corrigé des variations saisonnières";"69 - Rhône";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567960";"31/03/2023 12:00";"Corrigé des variations saisonnières";"70 - Haute-Saône";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567961";"31/03/2023 12:00";"Corrigé des variations saisonnières";"71 - Saône-et-Loire";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567962";"31/03/2023 12:00";"Corrigé des variations saisonnières";"72 - Sarthe";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567963";"31/03/2023 12:00";"Corrigé des variations saisonnières";"73 - Savoie";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567964";"31/03/2023 12:00";"Corrigé des variations saisonnières";"74 - Haute-Savoie";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567965";"31/03/2023 12:00";"Corrigé des variations saisonnières";"75 - Paris";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567966";"31/03/2023 12:00";"Corrigé des variations saisonnières";"76 - Seine-Maritime";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567967";"31/03/2023 12:00";"Corrigé des variations saisonnières";"77 - Seine-et-Marne";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567968";"31/03/2023 12:00";"Corrigé des variations saisonnières";"78 - Yvelines";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567969";"31/03/2023 12:00";"Corrigé des variations saisonnières";"79 - Deux-Sèvres";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567970";"31/03/2023 12:00";"Corrigé des variations saisonnières";"80 - Somme";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567971";"31/03/2023 12:00";"Corrigé des variations saisonnières";"81 - Tarn";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567972";"31/03/2023 12:00";"Corrigé des variations saisonnières";"82 - Tarn-et-Garonne";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567973";"31/03/2023 12:00";"Corrigé des variations saisonnières";"83 - Var";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567974";"31/03/2023 12:00";"Corrigé des variations saisonnières";"84 - Vaucluse";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567975";"31/03/2023 12:00";"Corrigé des variations saisonnières";"85 - Vendée";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567976";"31/03/2023 12:00";"Corrigé des variations saisonnières";"86 - Vienne";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567977";"31/03/2023 12:00";"Corrigé des variations saisonnières";"87 - Haute-Vienne";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567978";"31/03/2023 12:00";"Corrigé des variations saisonnières";"88 - Vosges";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567979";"31/03/2023 12:00";"Corrigé des variations saisonnières";"89 - Yonne";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567980";"31/03/2023 12:00";"Corrigé des variations saisonnières";"90 - Territoire de Belfort";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567981";"31/03/2023 12:00";"Corrigé des variations saisonnières";"91 - Essonne";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567982";"31/03/2023 12:00";"Corrigé des variations saisonnières";"92 - Hauts-de-Seine";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567983";"31/03/2023 12:00";"Corrigé des variations saisonnières";"93 - Seine-Saint-Denis";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567984";"31/03/2023 12:00";"Corrigé des variations saisonnières";"94 - Val-de-Marne";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567985";"31/03/2023 12:00";"Corrigé des variations saisonnières";"95 - Val-d'Oise";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010568002";"31/03/2023 12:00";"Corrigé des variations saisonnières";"971 - Guadeloupe";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010568003";"31/03/2023 12:00";"Corrigé des variations saisonnières";"972 - Martinique";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010568004";"31/03/2023 12:00";"Corrigé des variations saisonnières";"973 - Guyane";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010568005";"31/03/2023 12:00";"Corrigé des variations saisonnières";"974 - La Réunion";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567168";"31/03/2023 12:00";"Corrigé des variations saisonnières";"971 - Guadeloupe";"non";"Valeur absolue";"0";"A5-GU - Tertiaire marchand";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567169";"31/03/2023 12:00";"Corrigé des variations saisonnières";"972 - Martinique";"non";"Valeur absolue";"0";"A5-GU - Tertiaire marchand";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567170";"31/03/2023 12:00";"Corrigé des variations saisonnières";"973 - Guyane";"non";"Valeur absolue";"0";"A5-GU - Tertiaire marchand";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567171";"31/03/2023 12:00";"Corrigé des variations saisonnières";"974 - La Réunion";"non";"Valeur absolue";"0";"A5-GU - Tertiaire marchand";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010599800";"31/03/2023 12:00";"Corrigé des variations saisonnières";"971 - Guadeloupe";"non";"Valeur absolue";"0";"Secteurs marchands non agricoles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010599801";"31/03/2023 12:00";"Corrigé des variations saisonnières";"972 - Martinique";"non";"Valeur absolue";"0";"Secteurs marchands non agricoles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010599802";"31/03/2023 12:00";"Corrigé des variations saisonnières";"973 - Guyane";"non";"Valeur absolue";"0";"Secteurs marchands non agricoles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010599803";"31/03/2023 12:00";"Corrigé des variations saisonnières";"974 - La Réunion";"non";"Valeur absolue";"0";"Secteurs marchands non agricoles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567318";"31/03/2023 12:00";"Corrigé des variations saisonnières";"971 - Guadeloupe";"non";"Valeur absolue";"0";"A5-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567319";"31/03/2023 12:00";"Corrigé des variations saisonnières";"972 - Martinique";"non";"Valeur absolue";"0";"A5-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567320";"31/03/2023 12:00";"Corrigé des variations saisonnières";"973 - Guyane";"non";"Valeur absolue";"0";"A5-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567321";"31/03/2023 12:00";"Corrigé des variations saisonnières";"974 - La Réunion";"non";"Valeur absolue";"0";"A5-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567546";"31/03/2023 12:00";"Corrigé des variations saisonnières";"971 - Guadeloupe";"non";"Valeur absolue";"0";"A17-AZ - Agriculture, sylviculture et pêche";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567547";"31/03/2023 12:00";"Corrigé des variations saisonnières";"972 - Martinique";"non";"Valeur absolue";"0";"A17-AZ - Agriculture, sylviculture et pêche";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567548";"31/03/2023 12:00";"Corrigé des variations saisonnières";"973 - Guyane";"non";"Valeur absolue";"0";"A17-AZ - Agriculture, sylviculture et pêche";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567549";"31/03/2023 12:00";"Corrigé des variations saisonnières";"974 - La Réunion";"non";"Valeur absolue";"0";"A17-AZ - Agriculture, sylviculture et pêche";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567774";"31/03/2023 12:00";"Corrigé des variations saisonnières";"971 - Guadeloupe";"non";"Valeur absolue";"0";"A17-OQ - Administration publique, enseignement, santé humaine et action sociale";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567775";"31/03/2023 12:00";"Corrigé des variations saisonnières";"972 - Martinique";"non";"Valeur absolue";"0";"A17-OQ - Administration publique, enseignement, santé humaine et action sociale";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567776";"31/03/2023 12:00";"Corrigé des variations saisonnières";"973 - Guyane";"non";"Valeur absolue";"0";"A17-OQ - Administration publique, enseignement, santé humaine et action sociale";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567777";"31/03/2023 12:00";"Corrigé des variations saisonnières";"974 - La Réunion";"non";"Valeur absolue";"0";"A17-OQ - Administration publique, enseignement, santé humaine et action sociale";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567144";"31/03/2023 12:00";"Corrigé des variations saisonnières";"971 - Guadeloupe";"non";"Valeur absolue";"0";"A17-C1 - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567145";"31/03/2023 12:00";"Corrigé des variations saisonnières";"972 - Martinique";"non";"Valeur absolue";"0";"A17-C1 - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567146";"31/03/2023 12:00";"Corrigé des variations saisonnières";"973 - Guyane";"non";"Valeur absolue";"0";"A17-C1 - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567147";"31/03/2023 12:00";"Corrigé des variations saisonnières";"974 - La Réunion";"non";"Valeur absolue";"0";"A17-C1 - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567148";"31/03/2023 12:00";"Corrigé des variations saisonnières";"971 - Guadeloupe";"non";"Valeur absolue";"0";"A17-C2DE - Industries extractives, énergie, eau, gestion des déchets et dépollution ; Cokéfaction et raffinage";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567149";"31/03/2023 12:00";"Corrigé des variations saisonnières";"972 - Martinique";"non";"Valeur absolue";"0";"A17-C2DE - Industries extractives, énergie, eau, gestion des déchets et dépollution ; Cokéfaction et raffinage";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567150";"31/03/2023 12:00";"Corrigé des variations saisonnières";"973 - Guyane";"non";"Valeur absolue";"0";"A17-C2DE - Industries extractives, énergie, eau, gestion des déchets et dépollution ; Cokéfaction et raffinage";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567151";"31/03/2023 12:00";"Corrigé des variations saisonnières";"974 - La Réunion";"non";"Valeur absolue";"0";"A17-C2DE - Industries extractives, énergie, eau, gestion des déchets et dépollution ; Cokéfaction et raffinage";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567152";"31/03/2023 12:00";"Corrigé des variations saisonnières";"971 - Guadeloupe";"non";"Valeur absolue";"0";"A17-C3 - Fabrication d'équipements électriques, électroniques, informatiques ; fabrication de machines";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567153";"31/03/2023 12:00";"Corrigé des variations saisonnières";"972 - Martinique";"non";"Valeur absolue";"0";"A17-C3 - Fabrication d'équipements électriques, électroniques, informatiques ; fabrication de machines";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
